  -8.7200000000000006        3.0791745977812894E-011
  -8.6999999999999993        3.4403070897717735E-011
  -8.6799999999999997        3.8428153196120494E-011
  -8.6600000000000001        4.2913231958734371E-011
  -8.6400000000000006        4.7909577692845344E-011
  -8.6199999999999992        5.3474024304333622E-011
  -8.5999999999999996        5.9669555593902388E-011
  -8.5800000000000001        6.6565951672250787E-011
  -8.5600000000000005        7.4240501208853481E-011
  -8.5399999999999991        8.2778785991053157E-011
  -8.5199999999999996        9.2275544883334159E-011
  -8.5000000000000000        1.0283562494544444E-010
  -8.4800000000000004        1.1457502819720277E-010
  -8.4600000000000009        1.2762206331259518E-010
  -8.4399999999999995        1.4211861239173438E-010
  -8.4199999999999999        1.5822152390245413E-010
  -8.4000000000000004        1.7610414391036304E-010
  -8.3799999999999990        1.9595799883401965E-010
  -8.3599999999999994        2.1799464417832241E-010
  -8.3399999999999999        2.4244769502231164E-010
  -8.3200000000000003        2.6957505547628409E-010
  -8.3000000000000007        2.9966136588703065E-010
  -8.2799999999999994        3.3302068826940816E-010
  -8.2599999999999998        3.6999945228834449E-010
  -8.2400000000000002        4.1097968612003285E-010
  -8.2200000000000006        4.5638255869683755E-010
  -8.1999999999999993        5.0667226220176971E-010
  -8.1799999999999997        5.6236026623962864E-010
  -8.1600000000000001        6.2400997788954039E-010
  -8.1400000000000006        6.9224184485432598E-010
  -8.1199999999999992        7.6773894218493597E-010
  -8.0999999999999996        8.5125308659243913E-010
  -8.0800000000000001        9.4361152618746542E-010
  -8.0600000000000005        1.0457242576297251E-009
  -8.0399999999999991        1.1585920271539198E-009
  -8.0199999999999996        1.2833150767875563E-009
  -8.0000000000000000        1.4211027023211019E-009
  -7.9800000000000004        1.5732836952590858E-009
  -7.9600000000000000        1.7413177471072740E-009
  -7.9399999999999995        1.9268079009676988E-009
  -7.9199999999999999        2.1315141425587993E-009
  -7.9000000000000004        2.3573682304907761E-009
  -7.8799999999999999        2.6064898739487350E-009
  -7.8599999999999994        2.8812043749132714E-009
  -7.8399999999999999        3.1840618617279380E-009
  -7.8200000000000003        3.5178582512566118E-009
  -7.7999999999999998        3.8856580881151635E-009
  -7.7799999999999994        4.2908194215707872E-009
  -7.7599999999999998        4.7370208937394957E-009
  -7.7400000000000002        5.2282912267432322E-009
  -7.7199999999999998        5.7690413115858095E-009
  -7.6999999999999993        6.3640991177424113E-009
  -7.6799999999999997        7.0187476599142101E-009
  -7.6600000000000001        7.7387662771584370E-009
  -7.6400000000000006        8.5304754997587581E-009
  -7.6200000000000001        9.4007858008427470E-009
  -7.5999999999999996        1.0357250552987139E-008
  -7.5800000000000001        1.1408123534982236E-008
  -7.5600000000000005        1.2562421360670168E-008
  -7.5400000000000000        1.3829991230446699E-008
  -7.5199999999999996        1.5221584436752461E-008
  -7.5000000000000000        1.6748936087812008E-008
  -7.4800000000000004        1.8424851549147547E-008
  -7.4600000000000000        2.0263300140157990E-008
  -7.4399999999999995        2.2279516663464019E-008
  -7.4199999999999999        2.4490111387951872E-008
  -7.4000000000000004        2.6913189152678613E-008
  -7.3799999999999999        2.9568478308217559E-008
  -7.3599999999999994        3.2477470264823969E-008
  -7.3399999999999999        3.5663570473199002E-008
  -7.3200000000000003        3.9152261723842824E-008
  -7.2999999999999998        4.2971280715242302E-008
  -7.2799999999999994        4.7150808909697181E-008
  -7.2599999999999998        5.1723678768685785E-008
  -7.2400000000000002        5.6725596537592361E-008
  -7.2199999999999998        6.2195382832637058E-008
  -7.1999999999999993        6.8175232371276466E-008
  -7.1799999999999997        7.4710994281475167E-008
  -7.1600000000000001        8.1852474525423149E-008
  -7.1400000000000006        8.9653762079825510E-008
  -7.1200000000000001        9.8173580628195515E-008
  -7.0999999999999996        1.0747566764098828E-007
  -7.0800000000000001        1.1762918284733497E-007
  -7.0600000000000005        1.2870914823797803E-007
  -7.0400000000000000        1.4079692188318777E-007
  -7.0199999999999996        1.5398070800241704E-007
  -7.0000000000000000        1.6835610588468916E-007
  -6.9800000000000004        1.8402670043067746E-007
  -6.9600000000000000        2.0110469726965086E-007
  -6.9399999999999995        2.1971160559745183E-007
  -6.9199999999999999        2.3997897208596292E-007
  -6.9000000000000004        2.6204916943069497E-007
  -6.8799999999999999        2.8607624333175311E-007
  -6.8599999999999994        3.1222682194515419E-007
  -6.8399999999999999        3.4068109209687176E-007
  -6.8200000000000003        3.7163384682172469E-007
  -6.7999999999999998        4.0529560907398702E-007
  -6.7799999999999994        4.4189383675708952E-007
  -6.7599999999999998        4.8167421453670023E-007
  -6.7400000000000002        5.2490203823549372E-007
  -6.7199999999999998        5.7186369795995091E-007
  -6.6999999999999993        6.2286826648016337E-007
  -6.6799999999999997        6.7824919977387120E-007
  -6.6600000000000001        7.3836615705635188E-007
  -6.6400000000000006        8.0360694804950127E-007
  -6.6200000000000001        8.7438961569705133E-007
  -6.5999999999999996        9.5116466300943598E-007
  -6.5800000000000001        1.0344174332220631E-006
  -6.5600000000000005        1.1246706529758494E-006
  -6.5400000000000000        1.2224871487793223E-006
  -6.5199999999999996        1.3284727475888310E-006
  -6.5000000000000000        1.4432793729479979E-006
  -6.4800000000000004        1.5676083487606066E-006
  -6.4600000000000000        1.7022139234335150E-006
  -6.4399999999999995        1.8479070278191426E-006
  -6.4199999999999999        2.0055592811111916E-006
  -6.4000000000000004        2.1761072596038430E-006
  -6.3799999999999999        2.3605570440143821E-006
  -6.3599999999999994        2.5599890618933844E-006
  -6.3399999999999999        2.7755632425059294E-006
  -6.3200000000000003        3.0085245024627665E-006
  -6.2999999999999998        3.2602085813128112E-006
  -6.2799999999999994        3.5320482472792143E-006
  -6.2599999999999998        3.8255798943307142E-006
  -6.2400000000000002        4.1424505528291706E-006
  -6.2199999999999998        4.4844253370842049E-006
  -6.1999999999999993        4.8533953542771008E-006
  -6.1799999999999997        5.2513861003898556E-006
  -6.1600000000000001        5.6805663699911333E-006
  -6.1400000000000006        6.1432577079908677E-006
  -6.1200000000000001        6.6419444327794017E-006
  -6.0999999999999996        7.1792842615147618E-006
  -6.0800000000000001        7.7581195697158424E-006
  -6.0600000000000005        8.3814893187577063E-006
  -6.0400000000000000        9.0526416863493208E-006
  -6.0199999999999996        9.7750474366048325E-006
  -6.0000000000000000        1.0552414067895075E-005
  -5.9799999999999995        1.1388700778288073E-005
  -5.9600000000000000        1.2288134290053864E-005
  -5.9399999999999995        1.3255225576422922E-005
  -5.9199999999999999        1.4294787535543173E-005
  -5.9000000000000004        1.5411953658383937E-005
  -5.8799999999999999        1.6612197739177564E-005
  -5.8600000000000003        1.7901354678879077E-005
  -5.8399999999999999        1.9285642434051634E-005
  -5.8200000000000003        2.0771685165552219E-005
  -5.7999999999999998        2.2366537643402379E-005
  -5.7800000000000002        2.4077710966266420E-005
  -5.7599999999999998        2.5913199656042452E-005
  -5.7400000000000002        2.7881510190176526E-005
  -5.7199999999999998        2.9991691036452647E-005
  -5.7000000000000002        3.2253364257173962E-005
  -5.6799999999999997        3.4676758751844968E-005
  -5.6600000000000001        3.7272745209667573E-005
  -5.6399999999999997        4.0052872845397592E-005
  -5.6200000000000001        4.3029407994340546E-005
  -5.5999999999999996        4.6215374644519723E-005
  -5.5800000000000001        4.9624596986290566E-005
  -5.5599999999999996        5.3271744061936242E-005
  -5.5400000000000000        5.7172376600007663E-005
  -5.5199999999999996        6.1342996121413528E-005
  -5.5000000000000000        6.5801096406461335E-005
  -5.4799999999999995        7.0565217414248510E-005
  -5.4600000000000000        7.5655001747938240E-005
  -5.4399999999999995        8.1091253761579309E-005
  -5.4199999999999999        8.6896001406176936E-005
  -5.3999999999999995        9.3092560914739632E-005
  -5.3799999999999999        9.9705604427952413E-005
  -5.3600000000000003        1.0676123066400453E-004
  -5.3399999999999999        1.1428703873786635E-004
  -5.3200000000000003        1.2231220523700056E-004
  -5.2999999999999998        1.3086756466207383E-004
  -5.2800000000000002        1.3998569334268312E-004
  -5.2599999999999998        1.4970099693946144E-004
  -5.2400000000000002        1.6004980164509546E-004
  -5.2199999999999998        1.7107044919785369E-004
  -5.2000000000000002        1.8280339582205576E-004
  -5.1799999999999997        1.9529131521064537E-004
  -5.1600000000000001        2.0857920566548266E-004
  -5.1399999999999997        2.2271450151129383E-004
  -5.1200000000000001        2.3774718889923676E-004
  -5.0999999999999996        2.5372992611590793E-004
  -5.0800000000000001        2.7071816851312872E-004
  -5.0599999999999996        2.8877029817318876E-004
  -5.0400000000000000        3.0794775842318996E-004
  -5.0199999999999996        3.2831519331085943E-004
  -5.0000000000000000        3.4994059215253981E-004
  -4.9799999999999995        3.7289543926214786E-004
  -4.9600000000000000        3.9725486896749398E-004
  -4.9399999999999995        4.2309782601772941E-004
  -4.9199999999999999        4.5050723148250304E-004
  -4.8999999999999995        4.7957015423997937E-004
  -4.8799999999999999        5.1037798814682967E-004
  -4.8600000000000003        5.4302663497898698E-004
  -4.8399999999999999        5.7761669322701126E-004
  -4.8200000000000003        6.1425365282459369E-004
  -4.7999999999999998        6.5304809588283296E-004
  -4.7800000000000002        6.9411590349650290E-004
  -4.7599999999999998        7.3757846868160721E-004
  -4.7400000000000002        7.8356291549596605E-004
  -4.7199999999999998        8.3220232438651969E-004
  -4.7000000000000002        8.8363596379827916E-004
  -4.6799999999999997        9.3800952807061605E-004
  -4.6600000000000001        9.9547538163650734E-004
  -4.6399999999999997        1.0561928095299143E-003
  -4.6200000000000001        1.1203282741950157E-003
  -4.5999999999999996        1.1880556785792318E-003
  -4.5800000000000001        1.2595566354792079E-003
  -4.5599999999999996        1.3350207430956745E-003
  -4.5400000000000000        1.4146458667389126E-003
  -4.5199999999999996        1.4986384266119143E-003
  -4.5000000000000000        1.5872136915826114E-003
  -4.4799999999999995        1.6805960788404506E-003
  -4.4600000000000000        1.7790194593153739E-003
  -4.4399999999999995        1.8827274687196699E-003
  -4.4199999999999999        1.9919738240544277E-003
  -4.3999999999999995        2.1070226454032023E-003
  -4.3799999999999999        2.2281487828152528E-003
  -4.3600000000000003        2.3556381480601008E-003
  -4.3399999999999999        2.4897880510133647E-003
  -4.3200000000000003        2.6309075404117080E-003
  -4.2999999999999998        2.7793177486916142E-003
  -4.2800000000000002        2.9353522406028588E-003
  -4.2599999999999998        3.0993573652632707E-003
  -4.2400000000000002        3.2716926112959805E-003
  -4.2199999999999998        3.4527309646647897E-003
  -4.2000000000000002        3.6428592687964608E-003
  -4.1799999999999997        3.8424785865521205E-003
  -4.1600000000000001        4.0520045635817695E-003
  -4.1399999999999997        4.2718677925681009E-003
  -4.1200000000000001        4.5025141778366863E-003
  -4.0999999999999996        4.7444052997807368E-003
  -4.0800000000000001        4.9980187785185533E-003
  -4.0599999999999996        5.2638486361720896E-003
  -4.0400000000000000        5.5424056571242849E-003
  -4.0199999999999996        5.8342177455825098E-003
  -4.0000000000000000        6.1398302797439457E-003
  -3.9799999999999995        6.4598064618284178E-003
  -3.9600000000000000        6.7947276632119467E-003
  -3.9399999999999995        7.1451937638641119E-003
  -3.9199999999999999        7.5118234852600265E-003
  -3.8999999999999995        7.8952547159075528E-003
  -3.8799999999999999        8.2961448285984174E-003
  -3.8599999999999994        8.7151709884623358E-003
  -3.8399999999999999        9.1530304508716433E-003
  -3.8200000000000003        9.6104408482152702E-003
  -3.7999999999999998        1.0088140464530467E-002
  -3.7800000000000002        1.0586888496952591E-002
  -3.7599999999999998        1.1107465302915112E-002
  -3.7400000000000002        1.1650672632004457E-002
  -3.7199999999999998        1.2217333841348651E-002
  -3.7000000000000002        1.2808294093392814E-002
  -3.6799999999999997        1.3424420534891249E-002
  -3.6600000000000001        1.4066602455922049E-002
  -3.6399999999999997        1.4735751427710232E-002
  -3.6200000000000001        1.5432801418023400E-002
  -3.5999999999999996        1.6158708882888100E-002
  -3.5800000000000001        1.6914452833355839E-002
  -3.5599999999999996        1.7701034876035651E-002
  -3.5400000000000000        1.8519479226094808E-002
  -3.5199999999999996        1.9370832691420991E-002
  -3.5000000000000000        2.0256164626628714E-002
  -3.4799999999999995        2.1176566855588830E-002
  -3.4600000000000000        2.2133153561154046E-002
  -3.4399999999999995        2.3127061140755096E-002
  -3.4199999999999999        2.4159448026540933E-002
  -3.3999999999999995        2.5231494468744023E-002
  -3.3799999999999999        2.6344402280956396E-002
  -3.3599999999999994        2.7499394546015271E-002
  -3.3399999999999999        2.8697715281208708E-002
  -3.3200000000000003        2.9940629061530766E-002
  -3.2999999999999998        3.1229420599734287E-002
  -3.2800000000000002        3.2565394281954832E-002
  -3.2599999999999998        3.3949873657706485E-002
  -3.2400000000000002        3.5384200883080592E-002
  -3.2199999999999998        3.6869736116015517E-002
  -3.2000000000000002        3.8407856862541716E-002
  -3.1799999999999997        3.9999957272952573E-002
  -3.1600000000000001        4.1647447386894271E-002
  -3.1399999999999997        4.3351752326423555E-002
  -3.1200000000000001        4.5114311436131919E-002
  -3.0999999999999996        4.6936577369499466E-002
  -3.0800000000000001        4.8820015120699618E-002
  -3.0599999999999996        5.0766101001148166E-002
  -3.0400000000000000        5.2776321560157845E-002
  -3.0199999999999996        5.4852172449138849E-002
  -3.0000000000000000        5.6995157228862933E-002
  -2.9799999999999995        5.9206786119396483E-002
  -2.9600000000000000        6.1488574692392092E-002
  -2.9399999999999995        6.3842042505525984E-002
  -2.9199999999999999        6.6268711678959910E-002
  -2.8999999999999995        6.8770105413812177E-002
  -2.8799999999999999        7.1347746452721947E-002
  -2.8599999999999994        7.4003155482704544E-002
  -2.8399999999999999        7.6737849480601888E-002
  -2.8200000000000003        7.9553340001554909E-002
  -2.7999999999999998        8.2451131411036327E-002
  -2.7800000000000002        8.5432719061111134E-002
  -2.7599999999999998        8.8499587411715208E-002
  -2.7400000000000002        9.1653208097868533E-002
  -2.7199999999999998        9.4895037943877991E-002
  -2.7000000000000002        9.8226516925708968E-002
  -2.6799999999999997       0.10164906608285235     
  -2.6600000000000001       0.10516408538114033     
  -2.6399999999999997       0.10877295152811714     
  -2.6200000000000001       0.11247701574269962     
  -2.5999999999999996       0.11627760148101944     
  -2.5800000000000001       0.12017600212046965     
  -2.5599999999999996       0.12417347860413680     
  -2.5400000000000000       0.12827125704793149     
  -2.5199999999999996       0.13247052631289027     
  -2.5000000000000000       0.13677243554525279     
  -2.4799999999999995       0.14117809168707696     
  -2.4600000000000000       0.14568855696028560     
  -2.4399999999999995       0.15030484632719304     
  -2.4199999999999999       0.15502792493068959     
  -2.3999999999999995       0.15985870551741152     
  -2.3799999999999999       0.16479804584735003     
  -2.3599999999999994       0.16984674609349826     
  -2.3399999999999999       0.17500554623525194     
  -2.3200000000000003       0.18027512344942059     
  -2.2999999999999998       0.18565608950281695     
  -2.2800000000000002       0.19114898815051654     
  -2.2599999999999998       0.19675429254399493     
  -2.2400000000000002       0.20247240265344921     
  -2.2199999999999998       0.20830364270872548     
  -2.2000000000000002       0.21424825866335684     
  -2.1799999999999997       0.22030641568632003     
  -2.1600000000000001       0.22647819568618793     
  -2.1399999999999997       0.23276359487244541     
  -2.1200000000000001       0.23916252135878829     
  -2.0999999999999996       0.24567479281330262     
  -2.0800000000000001       0.25230013416045372     
  -2.0599999999999996       0.25903817533987811     
  -2.0400000000000000       0.26588844912698389     
  -2.0199999999999996       0.27285038902041037     
  -2.0000000000000000       0.27992332720139129     
  -1.9800000000000004       0.28710649257009141     
  -1.9599999999999991       0.29439900886396214     
  -1.9399999999999995       0.30179989286315489     
  -1.9199999999999999       0.30930805268800948     
  -1.9000000000000004       0.31692228619357660     
  -1.8799999999999990       0.32464127946610782     
  -1.8599999999999994       0.33246360542636483     
  -1.8399999999999999       0.34038772254454980     
  -1.8200000000000003       0.34841197367154575     
  -1.8000000000000007       0.35653458499108853     
  -1.7799999999999994       0.36475366509736584     
  -1.7599999999999998       0.37306720420242429     
  -1.7400000000000002       0.38147307347764337     
  -1.7200000000000006       0.38996902453337184     
  -1.6999999999999993       0.39855268904068886     
  -1.6799999999999997       0.40722157849906709     
  -1.6600000000000001       0.41597308415356010     
  -1.6400000000000006       0.42480447706491387     
  -1.6199999999999992       0.43371290833583570     
  -1.5999999999999996       0.44269540949641445     
  -1.5800000000000001       0.45174889305149085     
  -1.5600000000000005       0.46087015319251068     
  -1.5399999999999991       0.47005586667618260     
  -1.5199999999999996       0.47930259387198576     
  -1.5000000000000000       0.48860677998033231     
  -1.4800000000000004       0.49796475642289106     
  -1.4599999999999991       0.50737274240632591     
  -1.4399999999999995       0.51682684666039558     
  -1.4199999999999999       0.52632306935108353     
  -1.4000000000000004       0.53585730416910127     
  -1.3799999999999990       0.54542534059382397     
  -1.3599999999999994       0.55502286633238207     
  -1.3399999999999999       0.56464546993333598     
  -1.3200000000000003       0.57428864357400589     
  -1.2999999999999989       0.58394778602023045     
  -1.2799999999999994       0.59361820575697266     
  -1.2599999999999998       0.60329512428788301     
  -1.2400000000000002       0.61297367960156057     
  -1.2200000000000006       0.62264892980194630     
  -1.1999999999999993       0.63231585689993197     
  -1.1799999999999997       0.64196937076292437     
  -1.1600000000000001       0.65160431321879442     
  -1.1400000000000006       0.66121546231027029     
  -1.1199999999999992       0.67079753669553843     
  -1.0999999999999996       0.68034520019046429     
  -1.0800000000000001       0.68985306644754485     
  -1.0600000000000005       0.69931570376635954     
  -1.0399999999999991       0.70872764003000388     
  -1.0199999999999996       0.71808336776166415     
  -1.0000000000000000       0.72737734929521702     
 -0.98000000000000043       0.73660402205342024     
 -0.95999999999999908       0.74575780392701485     
 -0.93999999999999950       0.75483309874776228     
 -0.91999999999999993       0.76382430184821093     
 -0.90000000000000036       0.77272580570070648     
 -0.87999999999999901       0.78153200562795866     
 -0.85999999999999943       0.79023730557723226     
 -0.83999999999999986       0.79883612395004477     
 -0.82000000000000028       0.80732289947903269     
 -0.79999999999999893       0.81569209714349744     
 -0.77999999999999936       0.82393821411495827     
 -0.75999999999999979       0.83205578572391159     
 -0.74000000000000021       0.84003939143884221     
 -0.72000000000000064       0.84788366084844169     
 -0.69999999999999929       0.85558327963787972     
 -0.67999999999999972       0.86313299554989431     
 -0.66000000000000014       0.87052762432142383     
 -0.64000000000000057       0.87776205558643428     
 -0.61999999999999922       0.88483125873559854     
 -0.59999999999999964       0.89173028872346227     
 -0.58000000000000007       0.89845429181376235     
 -0.56000000000000050       0.90499851125357622     
 -0.53999999999999915       0.91135829286705694     
 -0.51999999999999957       0.91752909055956433     
 -0.50000000000000000       0.92350647172310874     
 -0.48000000000000043       0.92928612253412057     
 -0.45999999999999908       0.93486385313470310     
 -0.43999999999999950       0.94023560268866424     
 -0.41999999999999993       0.94539744430380512     
 -0.40000000000000036       0.95034558981211137     
 -0.37999999999999901       0.95507639439971581     
 -0.35999999999999943       0.95958636107871131     
 -0.33999999999999986       0.96387214499314433     
 -0.32000000000000028       0.96793055755176161     
 -0.29999999999999893       0.97175857038037206     
 -0.27999999999999936       0.97535331908696166     
 -0.25999999999999979       0.97871210683301668     
 -0.24000000000000021       0.98183240770481628     
 -0.22000000000000064       0.98471186987879877     
 -0.19999999999999929       0.98734831857545058     
 -0.17999999999999972       0.98973975879652054     
 -0.16000000000000014       0.99188437784074224     
 -0.14000000000000057       0.99378054759361822     
 -0.11999999999999922       0.99542682658722148     
  -9.9999999999999645E-002  0.99682196182636329     
  -8.0000000000000071E-002  0.99796489037789105     
  -6.0000000000000497E-002  0.99885474072029223     
  -3.9999999999999147E-002  0.99949083385120674     
  -1.9999999999999574E-002  0.99987268415087716     
   0.0000000000000000        1.0000000000000000     
   1.9999999999999574E-002  0.99987268415087716     
   4.0000000000000924E-002  0.99949083385120674     
   6.0000000000000497E-002  0.99885474072029223     
   8.0000000000000071E-002  0.99796489037789105     
   9.9999999999999645E-002  0.99682196182636329     
  0.12000000000000099       0.99542682658722137     
  0.14000000000000057       0.99378054759361822     
  0.16000000000000014       0.99188437784074224     
  0.17999999999999972       0.98973975879652054     
  0.20000000000000107       0.98734831857545036     
  0.22000000000000064       0.98471186987879877     
  0.24000000000000021       0.98183240770481628     
  0.25999999999999979       0.97871210683301668     
  0.27999999999999936       0.97535331908696166     
  0.30000000000000071       0.97175857038037172     
  0.32000000000000028       0.96793055755176161     
  0.33999999999999986       0.96387214499314433     
  0.35999999999999943       0.95958636107871131     
  0.38000000000000078       0.95507639439971537     
  0.40000000000000036       0.95034558981211137     
  0.41999999999999993       0.94539744430380512     
  0.43999999999999950       0.94023560268866424     
  0.46000000000000085       0.93486385313470266     
  0.48000000000000043       0.92928612253412057     
  0.50000000000000000       0.92350647172310874     
  0.51999999999999957       0.91752909055956433     
  0.54000000000000092       0.91135829286705639     
  0.56000000000000050       0.90499851125357622     
  0.58000000000000007       0.89845429181376235     
  0.59999999999999964       0.89173028872346227     
  0.62000000000000099       0.88483125873559798     
  0.64000000000000057       0.87776205558643428     
  0.66000000000000014       0.87052762432142383     
  0.67999999999999972       0.86313299554989431     
  0.70000000000000107       0.85558327963787906     
  0.72000000000000064       0.84788366084844169     
  0.74000000000000021       0.84003939143884221     
  0.75999999999999979       0.83205578572391159     
  0.77999999999999936       0.82393821411495827     
  0.80000000000000071       0.81569209714349677     
  0.82000000000000028       0.80732289947903269     
  0.83999999999999986       0.79883612395004477     
  0.85999999999999943       0.79023730557723226     
  0.88000000000000078       0.78153200562795788     
  0.90000000000000036       0.77272580570070648     
  0.91999999999999993       0.76382430184821093     
  0.93999999999999950       0.75483309874776228     
  0.96000000000000085       0.74575780392701407     
  0.98000000000000043       0.73660402205342024     
   1.0000000000000000       0.72737734929521702     
   1.0199999999999996       0.71808336776166415     
   1.0400000000000009       0.70872764003000299     
   1.0600000000000005       0.69931570376635954     
   1.0800000000000001       0.68985306644754485     
   1.0999999999999996       0.68034520019046429     
   1.1200000000000010       0.67079753669553754     
   1.1400000000000006       0.66121546231027029     
   1.1600000000000001       0.65160431321879442     
   1.1799999999999997       0.64196937076292437     
   1.2000000000000011       0.63231585689993108     
   1.2200000000000006       0.62264892980194630     
   1.2400000000000002       0.61297367960156057     
   1.2599999999999998       0.60329512428788301     
   1.2799999999999994       0.59361820575697266     
   1.3000000000000007       0.58394778602022956     
   1.3200000000000003       0.57428864357400589     
   1.3399999999999999       0.56464546993333598     
   1.3599999999999994       0.55502286633238207     
   1.3800000000000008       0.54542534059382319     
   1.4000000000000004       0.53585730416910127     
   1.4199999999999999       0.52632306935108353     
   1.4399999999999995       0.51682684666039558     
   1.4600000000000009       0.50737274240632513     
   1.4800000000000004       0.49796475642289106     
   1.5000000000000000       0.48860677998033231     
   1.5199999999999996       0.47930259387198576     
   1.5400000000000009       0.47005586667618177     
   1.5600000000000005       0.46087015319251068     
   1.5800000000000001       0.45174889305149085     
   1.5999999999999996       0.44269540949641445     
   1.6200000000000010       0.43371290833583487     
   1.6400000000000006       0.42480447706491387     
   1.6600000000000001       0.41597308415356010     
   1.6799999999999997       0.40722157849906709     
   1.7000000000000011       0.39855268904068808     
   1.7200000000000006       0.38996902453337184     
   1.7400000000000002       0.38147307347764337     
   1.7599999999999998       0.37306720420242429     
   1.7799999999999994       0.36475366509736584     
   1.8000000000000007       0.35653458499108853     
   1.8200000000000003       0.34841197367154575     
   1.8399999999999999       0.34038772254454980     
   1.8599999999999994       0.33246360542636483     
   1.8800000000000008       0.32464127946610710     
   1.9000000000000004       0.31692228619357660     
   1.9199999999999999       0.30930805268800948     
   1.9399999999999995       0.30179989286315489     
   1.9600000000000009       0.29439900886396148     
   1.9800000000000004       0.28710649257009141     
   2.0000000000000000       0.27992332720139129     
   2.0199999999999996       0.27285038902041037     
   2.0400000000000009       0.26588844912698362     
   2.0600000000000005       0.25903817533987772     
   2.0800000000000001       0.25230013416045372     
   2.0999999999999996       0.24567479281330262     
   2.1200000000000010       0.23916252135878804     
   2.1400000000000006       0.23276359487244511     
   2.1600000000000001       0.22647819568618793     
   2.1799999999999997       0.22030641568632003     
   2.2000000000000011       0.21424825866335659     
   2.2200000000000006       0.20830364270872526     
   2.2400000000000002       0.20247240265344921     
   2.2599999999999998       0.19675429254399493     
   2.2800000000000011       0.19114898815051631     
   2.3000000000000007       0.18565608950281670     
   2.3200000000000003       0.18027512344942059     
   2.3399999999999999       0.17500554623525194     
   2.3599999999999994       0.16984674609349826     
   2.3800000000000008       0.16479804584734978     
   2.4000000000000004       0.15985870551741130     
   2.4199999999999999       0.15502792493068959     
   2.4399999999999995       0.15030484632719304     
   2.4600000000000009       0.14568855696028538     
   2.4800000000000004       0.14117809168707676     
   2.5000000000000000       0.13677243554525279     
   2.5199999999999996       0.13247052631289027     
   2.5400000000000009       0.12827125704793133     
   2.5600000000000005       0.12417347860413658     
   2.5800000000000001       0.12017600212046965     
   2.5999999999999996       0.11627760148101944     
   2.6200000000000010       0.11247701574269948     
   2.6400000000000006       0.10877295152811695     
   2.6600000000000001       0.10516408538114033     
   2.6799999999999997       0.10164906608285235     
   2.7000000000000011        9.8226516925708843E-002
   2.7200000000000006        9.4895037943877866E-002
